"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"44","Travis Hamonic","OTT","D","59","913.03333333333","15.475141242938","-2.47","9.62","-5.01","-1.65","6.53","-4.82","0","4.58","-3.96","-1.38","-0.11","-14.83","-0.07","0.19","-2.52","-0.09","3.72","-3.54","0.05","1.09","-2.45","-0.4","-0.15","-6.63","-0.19","3.51","-4.25","-1.06","0.38","-32.36","-6.23","8.62","-7.29","-0.32","-0.14","-16.49","5.37","91.39","0.968","5.39","11.76","9.2","54.02","36.94","15.05","18.2","19.98","42.96"
"307","William Lagesson","DET","D","7","97.35","13.907142857143","-12.5","9.6","-10.04","-9.69","10.21","-12.63","-2.82","2.14","-4.96","-0.52","-1.63","6.19","-1.19","0.2","-15.55","-8.86","-0.44","-11.20","-2.26","0.3","-7.54","0.37","-0.71","19.23","-8.8","-0.99","-14.00","-1.15","-1.19","-36.36","2.64","12.11","-4.54","-0.04","-0.04","0.00","8.11","90.91","0.990","6.16","13.56","4.93","56.7","55.56","20.34","21.57","12.94","61.11"
"32","Alec Martinez","CHI","D","44","734.65","16.696590909091","2.29","9.59","-2.39","1.67","8.21","-2.96","0.37","5.3","-3.55","0.23","0.17","1.24","0.3","0.39","0.42","1.87","7.97","-3.79","-0.37","1.12","-3.16","0.2","0.06","4.01","2.99","9.13","-4.38","0.31","0.22","2.68","3.17","-1.14","2.37","-0.23","0.02","-10.00","10.25","90.07","1.003","5.72","10.78","6.94","46.72","45.16","16.17","17.72","16.5","49.50"
"750","Callahan Burke","VGK","C","7","75.483333333333","10.783333333333","-7.1","9.4","-7.02","-2.15","7.2","-5.28","0.23","2.01","-1.56","0.4","-0.79","12.82","-0.44","0.86","-12.05","-3.55","2.22","-5.46","-2.77","-1.18","-5.67","-0.79","-0.2","-13.73","-1.04","4.53","-5.94","1.86","-0.26","16.67","5.78","4.64","0.76","-0.29","-0.29","-50.00","11.76","94.59","1.064","8.74","12.72","2.38","51.67","78.57","19.08","19.08","7.15","72.73"
"494","Klim Kostin","S.J","C","35","340.71666666667","9.7347619047619","-6.23","9.36","-6.30","-3.99","8.25","-6.94","-1.24","5.26","-5.35","-0.47","-0.5","-1.69","-0.3","0.89","-9.69","-3.17","7.71","-8.99","-1.13","5.79","-14.08","-0.57","0.46","-24.84","-2.71","2.56","-5.68","0.29","-0.39","11.54","-6.01","1.97","-4.23","0.02","-0.73","60.00","6.80","91.67","0.985","8.1","13.38","9.33","50.19","46.46","15.85","18.67","17.96","46.88"
"75","David Savard","MTL","D","75","1002.9666666667","13.372888888889","-8.33","9.34","-7.34","-6.2","5.23","-6.94","-5.33","1.18","-6.56","-0.82","-0.29","-5.72","-0.3","0.07","-3.33","-4.42","2.28","-6.13","-2.57","0.44","-7.31","-0.64","-0.6","-5.24","-2.48","2.46","-5.51","0","0.38","-7.23","-10.55","7.47","-9.45","-0.4","0.22","-22.92","9.86","90.57","1.004","4.85","12.08","7.42","49.47","39.51","12.26","19.74","17.47","41.25"
"53","Kyle Palmieri","NYI","C","82","1239.3833333333","15.114430894309","1.5","9.26","-3.05","0.86","7.19","-3.56","-0.88","4.77","-4.90","0.35","1.13","-6.23","0.06","0.75","-5.95","2.36","2.93","-0.47","0.34","0.97","-1.36","0.33","0.31","0.39","2.69","2.61","0.15","0.27","0.1","3.40","2.51","9.62","-3.41","-0.22","0.58","-23.72","10.30","88.58","0.989","10.31","10.8","7.75","45.26","57.10","21.16","15.64","18.35","53.55"
"20","Jamie Benn","DAL","L","80","989.81666666667","12.372708333333","1.3","9.21","-3.14","0.21","6.36","-3.37","0.43","3.04","-2.19","0.27","0.51","-2.63","0.06","0.67","-5.06","1.2","4.5","-2.83","1.91","1.28","1.18","0.38","0.24","1.72","-0.95","4.29","-5.78","-0.1","0.27","-9.75","6.08","10.24","-1.79","0.08","0.02","2.14","11.62","90.59","1.022","12.79","12.49","10.73","46.8","54.38","23.28","18.91","24.13","49.10"
"16","Jeff Petry","DET","D","44","769.76666666667","17.494696969697","-2.43","9.02","-4.68","-1.87","7.49","-5.28","-1.61","5.31","-6.00","-0.71","-0.64","-1.46","-0.09","0.12","-2.00","0.35","3.48","-2.76","0.03","2.52","-5.45","-0.31","-0.24","-3.33","0.43","1.28","-0.93","-0.1","-0.77","17.48","-3.86","8.23","-5.75","-0.3","0.43","-24.75","8.84","92.89","1.017","8.65","10.37","8.65","46.07","50.00","17.07","17.23","20.03","46.01"
"87","Calle Jarnkrok","TOR","C","19","226.06666666667","11.898245614035","-14.97","9.01","-10.84","-10.87","6.81","-11.16","-7.42","2.62","-10.25","-0.89","0.24","-11.67","-0.98","-0.15","-9.59","-8.94","-1.54","-8.64","-5.44","0.49","-16.21","-0.67","0.44","-27.51","-4.65","-2.71","-3.64","-0.48","-0.37","6.82","-15.51","13.93","-15.06","0.21","0.1","4.55","10.96","93.75","1.047","6.37","14.07","10.09","51.75","38.71","9.29","19.91","19.91","31.82"
"189","Devin Shore","MIN","C","55","465.58333333333","8.4651515151515","-7.91","8.95","-7.01","-6.48","3.99","-6.38","-5","2.45","-7.05","-1.52","-0.71","-15.99","-0.75","0.12","-9.40","-3.2","3.34","-6.39","-2.83","2.12","-12.21","-0.6","0.1","-22.38","-0.49","1.62","-2.47","-0.78","-0.27","-20.63","-7.92","6.73","-7.07","-0.16","-0.71","29.17","4.09","93.85","0.979","6.7","13.02","7.47","50.13","47.27","11.98","17.27","17.66","40.43"
"147","Mark Scheifele","WPG","C","82","1434.25","17.490853658537","0.86","8.75","-3.29","0.27","7.89","-4.46","0.97","7.39","-5.81","1.15","1.54","-7.84","0.25","0.81","-5.40","3.75","5.37","-1.72","0.84","0.91","-0.41","0.72","0.73","-7.05","3.88","5.95","-2.41","0.33","0.33","-2.52","5.88","0.13","2.74","0.21","0.09","2.50","13.10","90.29","1.034","11.21","9.12","5.69","37.82","66.34","22.76","13.68","13.43","62.89"
"557","Patrick Giles","FLA, S.J","R","17","149.91666666667","8.8186274509804","-13.07","8.75","-9.78","-7.57","7","-8.88","-7.63","1.82","-9.27","-1.83","-1.45","-14.67","-1.17","-0.01","-13.88","-9.05","-1.93","-7.94","-4.68","-1.81","-9.77","-0.6","-0.68","1.43","-5.82","-0.16","-7.29","-0.99","-0.47","-39.13","-7.5","7.3","-7.40","-0.59","-0.49","-35.71","3.85","93.33","0.972","10.01","15.61","7.2","53.23","58.14","15.61","18.01","13.61","53.42"
"303","Brayden Point","T.B","C","77","1230.6666666667","15.982683982684","7.73","8.72","-0.46","6.9","6.93","-0.03","6.14","5.71","0.46","1.63","0.9","2.84","0.53","0.92","-3.73","4.36","5.49","-1.23","2.24","2.2","-0.53","0.7","0.04","8.69","2.82","4.38","-1.75","0.51","0.64","-2.45","12.85","2.14","5.18","0.54","0.2","5.31","13.58","90.66","1.042","14.43","9.99","7.36","40.22","66.22","25.6","15.21","16.72","60.48"
"579","Jakub Lauko","BOS, MIN","C","56","548.16666666667","9.7886904761905","-10.46","8.7","-8.68","-8.46","5.15","-8.92","-6.08","3.49","-9.55","-1.32","0.59","-19.33","-0.89","-0.17","-9.18","-7.39","1.27","-10.17","-3.75","0.25","-12.82","-1.01","0.23","-34.25","-4.85","1.36","-8.61","-0.37","0.31","-14.61","-11.03","13.4","-11.92","0.06","0.36","-10.10","8.29","89.61","0.979","5.8","11.71","11.06","49.04","34.42","10.51","17.84","22.44","31.89"
"180","Jacob Trouba","ANA, NYR","D","77","1375.0666666667","17.858008658009","-0.73","8.42","-3.40","-1.06","5.05","-3.19","-2.02","3.77","-4.70","0.07","0.9","-7.33","0.03","-0.06","0.72","-2.36","3.84","-5.20","-1.47","0.17","-3.78","-0.34","0.46","-14.00","-1.19","4.9","-6.11","0.31","0.4","-1.38","-0.22","8.89","-3.96","0.04","0.32","-13.48","10.77","90.34","1.011","6.68","12.04","9.42","43.42","41.46","15.45","19.55","23.13","40.05"
"252","Darnell Nurse","EDM","D","76","1490.4666666667","19.611403508772","-3.76","8.32","-5.26","-1.67","4.35","-3.67","-0.41","3.38","-3.48","0.02","-0.15","1.61","-0.16","0.04","-1.65","-2.72","2.96","-5.19","-0.96","-0.69","-0.08","0.14","-0.41","11.15","-2.34","4.86","-8.24","-0.16","0.48","-12.36","-3.01","9.54","-6.48","-0.03","-0.19","8.13","9.07","91.18","1.002","8.01","11.79","7.09","41.54","53.07","18.92","18.48","17.43","52.05"
"112","Bryan Rust","PIT","R","71","1124.9","15.843661971831","6.77","8.29","-0.48","7.04","8.33","-0.43","5","3.74","1.48","1.75","2.24","-0.47","1.15","1.29","-0.02","4.73","6.42","-1.00","4.25","2.78","3.72","0.77","1.3","-6.60","0.63","4.85","-4.49","0.39","0.71","-0.56","13.67","3.05","4.90","0.72","0.31","13.62","12.68","85.19","0.979","14.4","16.32","6.56","42.08","68.70","25.92","21.28","18.08","58.91"
"239","J.T. Compher","DET","L","76","1037.2","13.647368421053","-7.57","8.28","-6.87","-5.37","4.89","-6.27","-4.79","1.88","-6.47","-0.12","-0.48","3.12","-0.14","0.1","-2.23","-2.89","2.19","-5.00","-1.86","0.88","-6.82","-0.18","-0.19","-0.56","-1.38","1.74","-3.83","-0.3","-0.07","-6.00","-5.84","11.26","-8.13","0.28","-0.28","19.61","9.82","91.47","1.013","10.99","12.26","10.82","42.63","50.40","19.15","17.24","21.69","46.88"
"73","Craig Smith","CHI, DET","C","59","620.65","10.519491525424","1.14","8.18","-2.60","2.32","5.1","-1.27","3.48","4.35","-0.27","0.22","0.47","-1.42","0","0.38","-3.00","-0.82","5.74","-5.47","0.03","3.38","-6.36","0.05","0.21","-1.98","-1.13","3.15","-4.81","0.2","0.79","-10.41","-2.03","3.71","-2.80","0.06","-0.26","12.16","9.52","89.15","0.987","7.83","13.34","7.06","48.72","52.60","14.5","18.85","16.92","46.15"
"2","Brent Burns","CAR","D","82","1383.5833333333","16.872967479675","5.13","8.13","-2.16","3.8","4.96","-1.42","2.03","2.55","-0.93","0.56","0.74","-2.16","0.48","0.65","-2.55","1.65","2.7","-1.43","1.43","0.08","2.58","0.6","0.32","3.31","0.29","3.5","-4.36","-0.42","-0.01","-9.52","5.86","9.35","-3.22","0.31","0.37","-4.02","10.56","87.89","0.985","10.49","11.45","7.94","41.54","56.94","24.28","18.39","20.43","54.32"
"259","Ryan Pulock","NYI","D","74","1329.0833333333","17.960585585586","-8.34","8.11","-6.79","-6.51","5.67","-7.13","-4.31","2.48","-6.12","-0.18","-0.32","1.28","-0.52","0.06","-5.46","-5.1","2.66","-7.20","-3.02","1.01","-9.22","-0.15","-0.26","2.67","-2.77","2.19","-5.80","-0.07","0.26","-7.94","-2.76","11.85","-7.03","0.05","-0.37","13.73","9.64","91.58","1.012","8.49","15.66","11.2","49.07","43.12","19.41","21.67","22.71","46.09"
"34","Drew Doughty","L.A","D","30","601.16666666667","20.038888888889","-0.67","8.09","-3.81","-1.06","5.31","-3.88","-1.74","3.28","-4.70","0.36","0.08","1.94","0.33","0.35","-0.63","0.5","3.92","-3.41","0.84","2.08","-3.30","-0.04","-0.05","0.45","-0.45","2.45","-3.56","-0.35","-0.31","4.76","1.94","5.95","-2.13","0.61","0.23","10.99","11.39","92.28","1.037","8.88","11.28","6.89","39.02","56.33","21.96","17.47","18.56","54.19"
"897","Jason Polin","COL","R","2","10.366666666667","5.1833333333333","-1.22","8.07","-4.19","-10.49","-9.07","0.21","-10.82","-17.15","19.87","-3.93","-3.28","-","0.32","1.68","-10.31","9.71","13.64","-3.41","1.09","4.26","-4.44","-1.97","-1.31","-","11.5","12.52","-4.06","-2.62","0","-100.00","-8.37","-5.37","-0.83","0","-2.84","0.00","0.00","100.00","1.000","5.79","17.36","5.79","52.09","50.00","5.79","17.36","11.58","33.33"
"591","Alexander Romanov","NYI","D","64","1296.65","20.26015625","2.28","7.88","-2.22","2.47","3.65","-0.68","2.94","2.67","0.23","0.03","0.03","0.00","0.23","0.41","-1.66","0.39","4.64","-3.75","0.35","2.86","-5.39","0.14","0.18","-0.96","0.04","2.37","-2.63","-0.53","0.11","-14.31","0.12","3.51","-1.65","0.34","-0.08","15.63","9.15","90.77","0.999","6.39","11.66","8.56","48.17","42.72","16.2","18.09","18.37","46.85"
"768","Walker Duehr","CGY, S.J","R","24","205.3","8.5541666666667","-13.34","7.78","-9.00","-8.84","4.73","-8.23","-6.05","3.2","-8.65","-1.7","1.69","-30.53","-0.66","-0.11","-5.74","-4.41","3.89","-7.64","0.55","0.49","0.34","-0.3","0.52","-13.48","-6.61","4.54","-13.50","-1.33","1.87","-54.17","-17.57","3.66","-10.63","-0.51","-0.34","-40.00","5.06","85.15","0.902","7.01","14.32","5.85","56.41","54.55","17.54","19.87","15.78","52.63"
"31","Max Pacioretty","TOR","L","37","457.46666666667","12.363963963964","3.47","7.69","-1.68","4.93","7.59","-1.54","3.92","3.49","0.24","-0.24","0.83","-10.00","0.33","0.86","-4.52","0.46","4.94","-3.99","1.89","3.02","-2.91","-0.03","0.38","-9.02","-1.92","2.56","-5.09","-0.24","-0.01","-4.17","2.35","4.75","-1.14","-0.05","0.46","-18.10","8.75","89.96","0.987","9.57","12.98","7.21","50.63","57.03","17.58","19.94","17.97","49.45"
"432","Givani Smith","COL, S.J","R","13","81.816666666667","6.2935897435897","-25.68","7.65","-16.28","-20.89","5.83","-18.80","-15.14","8.43","-21.86","-4.18","-0.31","-62.50","-1.86","0.42","-28.56","-16.72","5.49","-27.07","-5.54","1.48","-23.50","-1.36","1.36","-61.90","-14.91","5.34","-29.15","-1.81","-1.53","-54.17","-21.41","-8.08","-9.91","-1.51","-0.6","-71.43","0.00","94.44","0.944","1.47","14.67","6.6","64.53","18.18","2.2","19.8","16.13","12.00"
"464","Dylan Coghlan","WPG","D","6","87.166666666667","14.527777777778","3.53","7.54","-1.47","2.13","7.11","-2.95","0.57","1.1","-0.51","-0.59","-1.28","10.00","0.38","0.51","-1.42","4.13","4.45","-0.11","2.73","1.14","2.65","-0.64","0.32","-22.22","1.87","4.4","-2.22","1.48","-1.06","75.00","5.09","5.31","0.19","-1.15","-0.38","-75.00","7.69","94.87","1.026","3.44","11.7","8.95","53","27.78","10.33","13.77","14.46","41.67"
"301","Justin Kirkland","CGY","C","21","181.56666666667","8.6460317460317","-16.15","7.51","-10.04","-9.27","5.01","-8.70","-6.62","3.56","-9.15","1.45","-0.93","26.27","-0.93","-0.04","-9.57","-7.21","-0.34","-7.08","0.39","0.79","-0.99","1.85","-0.79","58.33","-10.14","-1.51","-12.01","-0.09","0.44","-12.38","-16.82","16.12","-15.39","-0.29","-0.67","46.67","14.49","95.96","1.105","4.96","9.91","14.21","58.49","25.86","12.89","17.51","31.39","29.10"
"83","Brenden Dillon","N.J","D","82","1300.4166666667","15.858739837398","3.42","7.34","-1.77","2.58","5.6","-1.82","0.96","3.85","-2.74","0.67","0.39","2.78","0.14","0.05","0.81","0.07","2.51","-2.40","1.1","0.65","0.88","0.23","0.63","-7.56","-1.36","2.49","-4.62","0.38","-0.2","12.16","3.65","4.1","-0.26","0.16","0.02","6.41","10.64","90.28","1.009","8.4","11.53","6.37","50.25","56.88","18.92","18.04","14.81","56.09"
"795","James Malatesta","CBJ","L","2","21.016666666667","10.508333333333","-9.43","7.34","-6.94","-13.62","14.24","-15.16","-5.05","2.33","-7.08","-1.18","2.35","-21.21","-1.79","-0.33","-22.45","-8.07","-4.39","-8.30","-5.88","-8.24","-9.21","0.84","0.84","0.00","-2.92","5.13","-6.64","-0.9","2.01","-33.33","-13.12","11.12","-12.50","-0.97","0","-100.00","16.67","85.71","1.024","2.85","11.42","5.71","42.82","33.33","5.71","17.13","17.13","25.00"
"704","Ridly Greig","OTT","C","78","1052.7833333333","13.497222222222","-3.19","7.33","-4.37","-2.36","3.74","-3.63","-2.23","2.16","-3.92","0.02","0.93","-8.34","0.23","0.37","-1.26","-2.03","3.25","-4.99","-0.01","1.96","-4.50","0.05","0.54","-9.03","-2.7","1.73","-5.34","-0.16","0.09","-5.38","-4.26","10.76","-7.10","-0.21","0.51","-27.94","9.31","89.23","0.985","9.29","13.96","13.34","50.27","41.06","14.82","18.07","26.16","36.16"
"218","Connor Clifton","BUF","D","73","970.35","13.292465753425","-7.76","7.17","-6.35","-5.08","5.04","-6.01","-5.35","2.68","-7.62","-0.55","-0.15","-3.75","-0.37","-0.09","-2.83","-2.67","2.86","-5.08","-1.64","2.59","-9.41","-0.21","0.17","-6.46","-1.38","0.36","-2.08","-0.09","-0.22","3.30","-14.67","5.87","-10.53","-0.33","0.11","-16.67","11.23","89.44","1.007","4.51","13.11","9.77","52.62","31.60","10.26","18.18","18.98","35.10"
"320","Jake Middleton","MIN","D","67","1324.1333333333","19.763184079602","-2.55","7.17","-3.97","-2.53","5.25","-4.55","-0.75","2.44","-2.82","0.19","-0.33","5.41","0.2","0.16","0.43","-0.26","3.69","-3.69","-0.48","2.21","-6.64","-0.03","0.08","-2.47","0.29","1.98","-1.84","0.19","-0.29","11.11","-2.68","8.96","-5.22","0.06","-0.18","10.44","10.00","92.77","1.028","5.89","11.92","7.66","42.37","43.48","16.49","19.12","20.25","44.88"
"64","Chris Kreider","NYR","L","68","827.08333333333","12.162990196078","3.06","7.16","-1.60","-0.05","5.84","-3.22","-0.05","3.61","-3.01","-0.03","0.34","-2.98","0.22","0.74","-3.95","0.01","0.29","-0.25","0.45","-0.59","2.24","0.2","-0.33","9.32","-0.58","1.18","-2.05","-0.49","0.15","-12.75","4.56","14.27","-4.46","0.08","0.27","-8.82","10.08","89.89","1.000","11.17","15.16","10.08","45.85","52.56","20.82","19.73","21.62","49.06"
"881","Connor Bedard","CHI","C","82","1443.5666666667","17.604471544715","4.76","7.12","-0.42","3.26","6.15","-1.00","1.58","3.82","-1.42","0.17","0.67","-3.07","0.03","1.04","-7.44","2.93","5.42","-1.10","-1.08","0.36","-3.71","-0.17","-0.11","-2.01","5.34","6.74","0.38","0.34","0.39","0.41","10.99","-0.65","6.50","0.2","0.26","0.90","9.97","88.55","0.985","10.31","11.43","5.15","38.24","66.67","21.07","16.63","15.21","58.08"
"330","Kyle Connor","WPG","L","82","1375.5333333333","16.774796747967","1.98","7.09","-2.13","0.64","6.56","-3.47","1.3","6.2","-4.45","1.23","1.31","-4.79","0.07","0.84","-7.19","3.46","4.47","-1.12","-0.03","0.73","-1.85","0.77","0.41","0.89","4.65","4.98","-0.30","0.57","0.39","1.00","7.96","-0.88","4.18","-0.02","0.12","-5.92","13.23","90.50","1.037","12.43","10.03","6.32","37.38","66.28","23.86","14.48","13.04","64.66"
"138","Joel Edmundson","L.A","D","73","1342.8333333333","18.39497716895","-2.16","7.05","-4.00","-0.68","5.97","-4.19","0.15","2.92","-2.75","0.7","0.03","5.45","0.08","0.37","-3.15","-2.7","4.99","-7.52","-0.75","2.39","-7.62","0.06","0.25","-5.04","-2.6","3.47","-7.54","0.63","-0.17","17.54","4.75","5.24","-0.56","0.44","0.04","13.57","12.08","91.65","1.037","9.79","11.48","7.77","45.66","55.73","21.4","19.57","19.3","52.58"
"186","Esa Lindell","DAL","D","80","1470.8833333333","18.386041666667","-8.37","7.04","-6.49","-4.04","3.35","-4.38","-2.37","2.99","-4.77","0.26","-0.67","8.95","-0.25","-0.24","0.00","-3.87","0.78","-4.22","-1.61","0.01","-3.52","-0.25","-0.53","5.39","-3.01","1.03","-4.70","0.04","-0.16","5.77","-10.96","13.19","-11.75","0.26","0.03","7.74","12.44","93.16","1.056","3.96","11.58","10.12","42.14","28.12","13.42","18.76","24.96","34.96"
"652","Connor McMichael","WSH","C","82","1174.4166666667","14.322154471545","5.72","6.99","-0.55","5.06","5.04","-0.13","3.28","3.06","0.09","0.93","0.23","4.57","0.69","0.46","1.35","5.12","1.94","2.56","2.78","0.65","4.22","0.52","0.05","6.68","3.13","1.71","1.39","0.18","0.54","-10.75","3.31","5.54","-1.06","0.04","-0.37","17.81","13.19","90.40","1.036","11.8","12.47","9.45","42.15","55.53","20.03","16.81","17.88","52.83"
"358","Noah Juulsen","VAN","D","35","486.83333333333","13.909523809524","-6.98","6.97","-6.45","-5.24","6.53","-7.77","-1.54","4.11","-5.62","-0.78","0.42","-12.07","-0.26","0.23","-5.29","-3.09","2.3","-5.83","-0.28","2.34","-5.82","-0.35","0.5","-17.06","-3.75","-0.05","-5.45","-0.45","-0.41","-2.27","-12.7","14.39","-14.02","-0.1","0.52","-16.67","8.00","88.21","0.962","4.81","11.46","11.59","63.1","29.32","12.82","16.39","25.51","33.44"
"314","Clark Bishop","CGY","C","6","40.05","6.675","-21.47","6.93","-12.42","-12.97","14.09","-15.61","-3.12","8.79","-10.20","-0.75","2.24","-25.00","-1.96","-0.44","-18.45","-17.06","-5.44","-16.21","-8.71","-0.92","-29.17","-1.8","0.37","-61.54","-11.13","-6.04","-9.04","0","0.8","0.00","-5.85","4.12","-4.30","1.84","1.84","0.00","5.88","86.96","0.928","7.49","10.49","4.49","65.92","62.50","16.48","16.48","11.99","57.89"
"199","Jaccob Slavin","CAR","D","80","1474.2666666667","18.428333333333","0.78","6.89","-3.06","-0.61","4.01","-2.94","-1.73","1.69","-3.08","0.41","0.36","-0.07","0.32","-0.02","2.49","-0.34","1.36","-1.63","0.71","-0.85","3.31","0.45","0.25","2.43","-1.4","2.96","-5.26","-0.47","0.04","-12.28","0.15","10.64","-6.14","0.37","0.12","5.72","10.99","88.82","0.998","9.73","11.07","7.41","39.6","56.77","22.51","18.35","20.31","52.57"
"221","Joshua Brown","EDM","D","10","111.53333333333","11.153333333333","-14.84","6.88","-9.42","-10.62","6.74","-10.52","-6.54","6.17","-10.91","-1.05","0.62","-18.75","-1.01","-0.33","-7.82","-9.74","2.61","-12.67","-4.83","-5.24","-1.17","-0.79","-0.5","-6.25","-6.54","10.46","-18.48","0.32","1.88","-8.57","-2.11","9.63","-5.76","-1.28","-0.21","-85.71","6.38","91.80","0.982","9.15","11.84","11.84","50.57","43.59","20.98","17.21","20.44","50.65"
"718","Lukas Reichel","CHI","L","70","746.26666666667","10.660952380952","-4.55","6.88","-4.96","-1.24","5.08","-3.55","0.52","2.89","-1.78","-0.52","-0.45","-2.35","-0.17","0.24","-3.84","-2.22","2.32","-4.36","0.49","0.09","1.11","-0.11","-0.57","7.35","-3.62","2.96","-8.24","-0.57","0.8","-26.76","-3.75","2.74","-3.51","0.13","-0.55","24.15","7.89","90.77","0.987","6.59","11.01","5.47","51.21","54.67","14.23","15.92","14.63","49.30"
"197","Brock McGinn","ANA","L","26","260.85","10.032692307692","-7.47","6.81","-5.62","-6.7","-1.16","-3.61","-2.93","-3.67","0.19","0.52","-0.05","5.75","-0.01","-0.51","3.88","-2.88","0.81","-3.37","1.06","-3.25","8.30","0.92","-0.34","20.00","-5.25","5.41","-11.66","-0.08","0.31","-9.52","-4.89","8.18","-5.84","-0.25","0.25","-37.50","10.91","91.41","1.023","9.89","14.72","14.03","43.93","41.35","13.8","20.47","23.92","36.59"
"416","Cam Dineen","EDM","D","4","63.916666666667","15.979166666667","10.61","6.76","0.94","7.99","5.09","0.73","1.38","-0.39","1.55","0.28","1.97","-25.00","-0.48","0.09","-5.33","4.16","4.82","-1.01","0.09","-1.88","6.44","-0.75","0.52","-30.00","5.43","8.93","-4.02","1.25","1.94","33.33","15.96","-2.2","8.56","0.75","0","0.00","9.09","86.96","0.960","12.2","6.57","3.75","53.51","76.47","21.59","12.2","9.39","69.70"
"695","Braden Schneider","NYR","D","80","1285.4833333333","16.068541666667","-6.7","6.76","-5.59","-3.14","4.75","-4.48","-0.81","1.53","-2.02","-0.25","-0.59","2.95","-0.31","-0.08","-2.19","-4.45","3.99","-7.61","-0.65","1.17","-3.79","-0.01","-0.41","7.14","-5.07","3.75","-10.39","-0.48","-0.31","-2.42","-11.52","4.5","-8.19","0.22","0.25","-2.11","9.81","91.77","1.016","3.45","10.32","6.95","51.62","33.18","10.22","16.62","16.9","37.69"
