"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"647","Henry Thrun","S.J","D","60","964.56666666667","16.076111111111","49.95","68.92","42.02","35.33","49.33","41.73","24.07","31.91","43.00","1.93","3.36","36.47","1.93","3.14","38.08","20.28","31.66","39.04","7.53","13.19","36.34","0.75","1.43","34.29","17","24.63","40.84","0.91","1.74","34.38","46.18","58.22","44.23","0.72","0.9","44.44","8.01","89.47","0.975","6.28","11.57","8.02","46.53","43.91","16.86","18.35","19.35","46.56"
"73","Craig Smith","CHI, DET","C","59","620.65","10.519491525424","53.36","68.73","43.71","39.64","48.43","45.01","28.42","32.97","46.30","2.71","3.58","43.08","2.46","3.32","42.61","22.52","33.55","40.17","9.57","14.6","39.60","1.26","1.84","40.63","17.27","25.26","40.61","1.42","1.8","44.00","43.15","56.97","43.10","0.56","0.56","50.00","9.52","89.15","0.987","7.83","13.34","7.06","48.72","52.60","14.5","18.85","16.92","46.15"
"570","Liam Foudy","NYI","C","2","14.9","7.45","24.16","68.46","26.09","16.11","52.35","23.53","8.05","32.21","20.00","0","4.03","0.00","0.73","4.33","14.40","8.05","24.16","25.00","4.03","12.08","25.00","0","4.03","0.00","5.37","16.11","25.00","0","0","-","29.08","46.53","38.46","0","0","-","0.00","87.50","0.875","16.11","20.13","4.03","52.35","80.00","16.11","20.13","8.05","66.67"
"327","Frank Vatrano","ANA","R","81","1147.7333333333","14.169547325103","63.26","68.43","48.03","46.84","50.08","48.33","31.26","33.46","48.30","2.88","3.24","47.01","3.2","3.61","46.97","28.54","33.93","45.69","12.13","13.7","46.96","1.46","2.2","40.00","21.89","26.97","44.79","0.91","0.84","52.00","52.25","57.31","47.69","0.91","0.3","75.00","9.20","90.31","0.995","13.17","13.12","11.4","38.63","53.62","23.21","17.67","22.01","51.33"
"629","Trevor Zegras","ANA","C","57","827.68333333333","14.520760233918","59.15","68.29","46.42","42.34","51.54","45.10","26.82","34.58","43.68","2.68","3.12","46.25","2.72","3.54","43.44","26.1","32.26","44.72","10.87","12.32","46.88","1.52","1.74","46.67","20.3","26.58","43.30","1.16","1.26","48.00","48.38","56.65","46.06","0.31","0.42","42.86","10.00","90.99","1.010","8.92","9.35","7.61","43.42","53.95","16.82","13.05","16.46","50.54"
"405","Joey Anderson","CHI","R","18","196","10.888888888889","46.84","68.27","40.69","28.47","48.06","37.20","20.2","34.59","36.87","0.92","1.53","37.50","1.78","2.86","38.37","19.59","27.55","41.56","6.12","11.63","34.48","0.31","0.92","25.00","17.96","21.22","45.83","0.41","0.41","50.00","40.24","73.4","35.41","0.44","0.44","50.00","4.55","95.58","1.001","5.51","12.86","9.18","50.2","37.50","9.8","18.37","23.57","29.36"
"870","Wyatt Aamodt","COL","D","2","32.516666666667","16.258333333333","42.44","68.27","38.33","33.21","38.75","46.15","18.45","27.68","40.00","1.85","0","100.00","1.84","1.53","54.64","25.83","23.99","51.85","9.23","3.69","71.43","0","0","-","22.14","27.06","45.00","2.46","0","100.00","26.65","77.29","25.64","0","0","-","10.00","100.00","1.100","1.85","16.61","7.38","49.82","20.00","5.54","20.3","22.14","20.00"
"805","Oliver Kapanen","MTL","C","18","169.86666666667","9.437037037037","49.45","68.17","42.04","29.67","47.68","38.36","19.43","34.26","36.18","1.41","3.18","30.77","1.63","3.79","30.03","25.08","31.44","44.38","7.42","16.6","30.88","0.35","3.18","10.00","23.55","19.78","54.35","1.41","0","100.00","35.2","52.55","40.12","0","0","-","7.27","90.72","0.980","8.83","12.36","8.48","48.74","51.02","14.84","18.37","16.25","47.73"
"845","Cam Lund","S.J","C","11","115.3","10.481818181818","59.84","68.17","46.75","46.83","51","47.87","30.18","34.87","46.40","2.08","7.29","22.22","2.36","2.89","44.98","26.02","32.26","44.64","11.45","12.49","47.83","1.04","3.64","22.22","19.43","26.37","42.42","0.69","3.47","16.67","50.36","55.62","47.52","0.75","1.5","33.33","6.90","79.10","0.860","8.85","14.05","6.76","52.04","56.67","16.13","17.17","18.21","46.97"
"106","Erik Gudbranson","CBJ","D","16","242.96666666667","15.185416666667","58.03","67.91","46.08","39.76","48.65","44.97","26.67","30.37","46.75","3.95","3.95","50.00","2.99","3.35","47.17","24.45","34.08","41.77","13.58","13.34","50.46","2.47","1.23","66.67","14.49","27.66","34.38","0.33","2.3","12.50","43.16","59.93","41.87","1.78","1.43","55.56","14.81","86.99","1.018","4.2","13.34","10.12","44.7","29.31","13.34","21.48","23.21","36.49"
"755","Ilya Solovyov","CGY","D","5","66.266666666667","13.253333333333","64.29","67.91","48.63","44.37","47.99","48.04","27.16","28.97","48.39","0.91","3.62","20.00","2.13","3.28","39.40","26.26","26.26","50.00","10.87","14.49","42.86","0.91","3.62","20.00","20.52","15.69","56.67","0","0","-","52.31","57.55","47.62","0","0","-","3.33","87.50","0.908","7.24","8.15","7.24","74.25","50.00","17.2","11.77","16.3","51.35"
"161","Barclay Goodrow","S.J","C","77","864.25","11.224025974026","50.82","67.9","42.81","34.71","48.18","41.88","22.42","31.59","41.52","1.11","3.82","22.54","1.89","3.08","37.98","20.62","30.82","40.08","7.36","12.57","36.93","0.42","1.67","20.00","17.68","24.34","42.07","0.46","1.85","20.00","45.43","58.96","43.52","0.4","1","28.57","4.95","87.91","0.929","7.71","13.33","8.12","46.51","48.68","16.52","18.19","20.9","44.16"
"53","Kyle Palmieri","NYI","C","82","1239.3833333333","15.114430894309","61.39","67.87","47.49","43.96","47.98","47.81","27.74","31.37","46.93","2.86","3.58","44.36","2.8","3.28","46.01","29.1","29.82","49.38","11.62","12.05","49.08","1.55","1.5","50.79","23.3","23.69","49.59","1.29","1.1","54.05","53.35","57.13","48.29","0.35","1.26","21.74","10.30","88.58","0.989","10.31","10.8","7.75","45.26","57.10","21.16","15.64","18.35","53.55"
"16","Jeff Petry","DET","D","44","769.76666666667","17.494696969697","51.21","67.81","43.03","35.54","49.73","41.68","22.92","32.89","41.06","2.03","2.34","46.43","2.34","2.85","45.07","24.55","29.62","45.32","8.89","12.55","41.45","0.78","1.09","41.67","20.89","22.76","47.86","1.35","0.62","68.42","42.67","60.35","41.42","0.34","1.13","23.08","8.84","92.89","1.017","8.65","10.37","8.65","46.07","50.00","17.07","17.23","20.03","46.01"
"301","Justin Kirkland","CGY","C","21","181.56666666667","8.6460317460317","48.58","67.74","41.76","34.37","47.26","42.11","22.8","32.72","41.07","3.3","1.32","71.43","1.88","2.6","42.00","20.82","28.09","42.57","10.57","10.57","50.00","2.31","0.33","87.50","13.66","23.35","36.90","0.88","1.32","40.00","39.14","67.78","36.61","0.48","0","100.00","14.49","95.96","1.105","4.96","9.91","14.21","58.49","25.86","12.89","17.51","31.39","29.10"
"77","Ben Chiarot","DET","D","81","1566.6333333333","19.341152263374","52.58","67.6","43.75","37.26","47.91","43.75","24.86","31.21","44.33","2.3","2.87","44.44","2.56","2.89","46.96","23.06","28.92","44.36","8.43","12.52","40.22","1.03","1.26","45.00","19.51","21.86","47.16","1.07","1.12","48.84","45.75","63.73","41.79","0.66","1.05","38.71","9.24","90.80","1.000","8.16","13.17","9.61","41.36","45.91","17.62","19.42","22.98","43.40"
"738","Helge Grans","PHI","D","6","84.4","14.066666666667","52.61","67.54","43.79","34.83","38.39","47.57","26.3","25.59","50.68","2.13","2.13","50.00","2.53","2.23","53.08","29.86","33.41","47.19","15.64","8.53","64.71","1.42","0.71","66.67","18.96","33.18","36.36","0","0.95","0.00","44.15","49.29","47.25","1.03","1.03","50.00","8.11","91.67","0.998","4.98","13.51","7.82","62.56","38.89","17.77","17.06","12.09","59.52"
"753","Mikael Pyyhtia","CBJ","L","47","498.46666666667","10.605673758865","50.8","67.53","42.93","33.82","46.46","42.13","22.87","30.33","42.99","1.56","3.01","34.21","1.6","3.05","34.43","18.18","29.61","38.04","6.86","12.52","35.40","0.72","1.44","33.33","15.09","22.79","39.83","0.8","0.8","50.00","48.51","57.38","45.81","0.35","1.39","20.00","6.84","90.08","0.969","7.94","11.56","7.94","48.99","50.00","14.93","15.17","19.62","43.21"
"743","Ian Moore","ANA","D","3","40.916666666667","13.638888888889","64.52","67.45","48.89","48.39","57.19","45.83","32.26","36.66","46.81","1.47","0","100.00","3.29","3.08","51.68","24.93","30.79","44.74","14.66","16.13","47.62","1.47","0","100.00","13.69","19.55","41.18","0","0","-","67.78","52.95","56.14","0","0","-","4.55","100.00","1.045","8.8","10.26","2.93","54.26","75.00","23.46","11.73","7.33","76.19"
"84","Radko Gudas","ANA","D","81","1404.2666666667","17.336625514403","57.3","67.34","45.97","41.74","47.04","47.02","27.09","30.89","46.72","2.48","2.35","51.33","2.8","2.88","49.25","25.94","30.51","45.95","10.34","12.56","45.15","1.2","1.41","45.90","20.79","23.93","46.50","0.85","0.85","50.00","43.51","61.72","41.35","0.56","0.43","56.25","9.15","92.39","1.015","5.85","10.55","11.15","44.05","34.42","14.31","15.6","22.65","38.73"
"881","Connor Bedard","CHI","C","82","1443.5666666667","17.604471544715","52.54","67.21","43.87","37.37","49.71","42.91","25.02","33.04","43.09","2.49","3.78","39.74","2.24","3.76","37.33","24.07","33.75","41.62","8.15","12.68","39.12","1","1.54","39.34","21.23","28.1","43.03","1.33","1.61","45.28","49.59","52.71","48.47","0.72","1.02","41.38","9.97","88.55","0.985","10.31","11.43","5.15","38.24","66.67","21.07","16.63","15.21","58.08"
"581","Jordan Harris","CBJ","D","33","370.66666666667","11.232323232323","48.24","67.18","41.80","34.48","49.05","41.28","23.15","30.59","43.07","2.27","2.43","48.28","2.14","3.11","40.75","22.34","30.43","42.33","9.23","12.79","41.91","1.13","1.29","46.67","17.48","23.53","42.63","1.08","1.29","45.45","36.47","58.69","38.33","0.47","0.23","66.67","9.79","92.06","1.019","3.4","11.17","6.31","47.75","35.00","9.87","17","16.51","37.42"
"20","Jamie Benn","DAL","L","80","989.81666666667","12.372708333333","59.89","67.04","47.18","41.1","48.55","45.84","27.64","30.91","47.20","3.21","2.91","52.48","2.97","3.36","46.93","28.85","31.22","48.03","13.21","12.37","51.66","1.94","1.7","53.33","20.85","25.14","45.34","0.97","1.05","48.00","54.9","59.45","48.01","0.7","0.53","57.14","11.62","90.59","1.022","12.79","12.49","10.73","46.8","54.38","23.28","18.91","24.13","49.10"
"203","Josh Anderson","MTL","R","81","1013.25","12.509259259259","55.07","67.03","45.10","37.48","47.37","44.17","23.45","29.73","44.10","2.55","2.72","48.31","3","3.3","47.59","28.13","30.79","47.74","12.02","11.72","50.62","1.36","1.24","52.27","21.48","25.42","45.79","0.95","1.26","42.86","42.34","55.17","43.42","0.34","0.77","30.77","10.86","90.84","1.017","7.28","16.52","8.7","44.83","45.56","13.32","23.39","19.3","40.83"
"869","Georgii Merkulov","BOS","C","6","72.516666666667","12.086111111111","52.13","67.02","43.75","41.37","47.16","46.73","27.3","24.82","52.38","2.48","1.65","60.00","2.82","1.91","59.57","24.82","23.17","51.72","10.76","10.76","50.00","2.48","0","100.00","18.75","16.55","53.13","0","2.21","0.00","46.61","62.15","42.86","0","0","-","9.09","93.33","1.024","10.76","9.1","7.45","50.47","59.09","19.03","11.58","17.38","52.27"
"718","Lukas Reichel","CHI","L","70","746.26666666667","10.660952380952","46.23","66.97","40.84","34.33","49.04","41.18","24.44","32.24","43.12","1.93","2.97","39.34","2.09","3.19","39.58","20.66","31.28","39.78","9.49","12.22","43.70","0.96","1.13","46.15","14.9","25.41","36.97","0.64","1.93","25.00","39.49","54.12","42.18","0.7","0.46","60.00","7.89","90.77","0.987","6.59","11.01","5.47","51.21","54.67","14.23","15.92","14.63","49.30"
"567","Ty Dellandrea","S.J","C","68","724.2","10.65","47.8","66.94","41.66","31.9","47.47","40.19","19.8","30.9","39.05","1.08","3.73","22.41","1.82","2.84","39.03","21.29","30.99","40.73","8.7","12.59","40.86","0.33","2.15","13.33","16.79","24.52","40.64","0.77","1.44","35.00","38.65","56.13","40.78","0.24","0.72","25.00","5.44","87.94","0.934","6.38","14.17","8.7","46.73","42.31","13.26","18.72","18.97","41.13"
"579","Jakub Lauko","BOS, MIN","C","56","548.16666666667","9.7886904761905","43.89","66.88","39.62","30.54","46.19","39.80","19.81","30.54","39.35","1.64","3.17","34.09","1.61","2.49","39.21","16.53","27.36","37.66","5.69","10.4","35.37","0.33","1.42","18.75","14.45","22.62","38.98","0.88","1.46","37.50","37.94","64.35","37.09","0.79","0.95","45.45","8.29","89.61","0.979","5.8","11.71","11.06","49.04","34.42","10.51","17.84","22.44","31.89"
"747","Rory Kerins","CGY","C","5","54.733333333333","10.946666666667","55.91","66.87","45.54","39.46","50.43","43.90","23.02","27.41","45.65","4.38","1.1","80.00","1.95","2.87","40.46","18.64","28.5","39.53","7.67","13.15","36.84","2.19","0","100.00","14.62","20.46","41.67","1.46","0","100.00","63.34","55.42","53.33","1.58","1.58","50.00","19.05","96.00","1.150","12.06","9.87","2.19","52.62","84.62","21.92","15.35","9.87","68.97"
"728","Jack Thompson","S.J","D","31","440.6","14.212903225806","56.38","66.86","45.75","40.31","44.67","47.44","27.78","30.78","47.44","1.77","2.86","38.24","2.23","2.58","46.41","28.05","29.41","48.82","10.49","12.26","46.11","0.95","1.5","38.89","23.42","22.88","50.59","0.91","1.27","41.67","44.06","56.65","43.75","0.2","0.59","25.00","6.37","90.71","0.971","7.35","10.08","6.95","51.88","51.43","18.79","17.98","14.71","56.10"
"145","Ryan Strome","ANA","C","82","1152.6333333333","14.056504065041","63.04","66.84","48.54","46.28","48.25","48.95","30.5","31.7","49.04","3.02","3.02","50.00","3.03","3.43","46.86","28.16","32.59","46.36","11.3","13.79","45.02","1.35","1.98","40.63","22.49","25.06","47.30","0.9","1.04","46.43","52.26","56.69","47.96","1.2","0.15","88.89","9.90","90.48","1.004","12.96","12.91","10.88","40.19","54.37","23.63","18.06","21.34","52.55"
"320","Jake Middleton","MIN","D","67","1324.1333333333","19.763184079602","54.01","66.84","44.69","38.29","46.9","44.95","25.83","30.09","46.19","2.58","2.18","54.29","2.57","2.62","49.55","23.93","28.73","45.44","9.29","11.37","44.96","0.91","1.18","43.48","19.51","23.14","45.75","1.33","0.85","61.11","46.27","62.44","42.56","0.65","0.46","58.82","10.00","92.77","1.028","5.89","11.92","7.66","42.37","43.48","16.49","19.12","20.25","44.88"
"300","Christian Dvorak","MTL","C","82","1032.7666666667","12.594715447154","55.02","66.81","45.16","37.01","46.19","44.48","23.65","29.05","44.87","2.5","2.85","46.74","3","3.11","49.07","26.84","29.57","47.58","10.86","11.39","48.83","1.05","1.39","42.86","21.3","24.25","46.77","1.16","1.24","48.39","43.3","58.49","42.54","0.42","0.59","41.67","10.57","90.20","1.008","7.73","15.16","13.59","41.42","36.24","13.94","21.38","24.75","36.04"
"816","Jacob Melanson","SEA","R","1","9.8833333333333","9.8833333333333","54.64","66.78","45.00","42.5","48.57","46.67","24.28","24.28","50.00","6.07","6.07","50.00","3.05","3.29","48.09","30.35","48.57","38.46","18.21","12.14","60.00","6.07","6.07","50.00","16.19","48.57","25.00","0","0","-","35.08","43.84","44.44","0","0","-","25.00","75.00","1.000","0","12.14","6.07","60.71","0.00","0","18.21","24.28","0.00"
"607","Jake Christiansen","CBJ","D","68","821.46666666667","12.080392156863","52.73","66.76","44.13","38.2","47.04","44.82","26.08","29.44","46.97","2.85","2.41","54.17","2.24","2.92","43.46","22.64","30.46","42.64","9.35","12.42","42.95","1.83","1.53","54.35","17.72","24.05","42.42","0.88","0.58","60.00","44.21","54.97","44.57","0.53","0.63","45.45","10.92","91.81","1.027","4.82","12.27","6.65","46.38","42.04","13.22","17.6","15.63","45.82"
"862","Jimmy Snuggerud","STL","R","7","93.516666666667","13.359523809524","43.63","66.73","39.53","30.16","42.35","41.59","21.17","30.8","40.74","2.57","2.57","50.00","1.98","3.41","36.70","17.96","33.36","35.00","8.34","14.12","37.14","2.57","1.92","57.14","12.83","25.66","33.33","0","0","-","42.63","42.63","50.00","0","0.93","0.00","12.12","91.67","1.038","10.91","11.55","5.13","54.54","68.00","16.68","14.76","11.55","59.09"
"329","Rasmus Andersson","CGY","D","81","1574.3666666667","19.436625514403","64.37","66.66","49.13","46","47.1","49.41","30.18","30.91","49.41","2.1","3.43","37.93","2.87","3.27","46.74","28.24","30.76","47.87","10.48","12.35","45.91","0.84","1.94","30.14","23.68","24.54","49.10","0.81","1.32","38.10","58.52","60.94","48.99","0.66","0.55","54.55","6.94","88.90","0.958","8.04","13.15","10.29","52.97","43.87","23.21","19.28","23.17","50.04"
"739","Landon Slaggert","CHI","L","33","380.48333333333","11.529797979798","47.15","66.55","41.47","32.96","49.04","40.19","24.28","29.8","44.90","1.89","3.15","37.50","2.17","3.05","41.60","22.55","35.01","39.18","9.93","14.19","41.18","0.95","1.89","33.33","16.82","27.75","37.74","0.84","0.84","50.00","39.63","51.93","43.28","0.23","0.91","20.00","7.79","89.42","0.972","6.31","13.72","8.83","49.67","41.67","13.88","18.92","18.92","42.31"
"820","Frederic Brunet","BOS","D","1","13.533333333333","13.533333333333","26.6","66.5","28.57","17.73","39.9","30.77","17.73","26.6","40.00","0","4.43","0.00","0.64","3.36","15.99","17.73","44.33","28.57","0","13.3","0.00","0","0","-","23.65","41.38","36.36","0","5.91","0.00","12.81","44.83","22.22","0","0","-","0.00","83.33","0.833","0","13.3","8.87","62.07","0.00","8.87","17.73","13.3","40.00"
"415","Patrik Laine","MTL","L","52","589.76666666667","11.341666666667","50.05","66.43","42.97","34.9","45.68","43.31","22.08","29.4","42.89","2.34","3.46","40.35","2.19","3.54","38.26","23.2","30.42","43.26","9.05","13.84","39.56","1.42","2.14","40.00","18.85","22.11","46.03","0.81","0.95","46.15","45.26","46.88","49.12","0.44","0.44","50.00","10.60","88.24","0.988","14.14","8.75","3.05","47.92","82.25","22.28","14.04","8.24","73.00"
"207","Ben Hutton","VGK","D","11","143.7","13.063636363636","53.86","66.39","44.79","39.25","45.09","46.53","25.47","28.39","47.29","1.67","1.67","50.00","2.16","2.28","48.67","19.62","30.48","39.17","7.52","9.19","45.00","1.25","0.42","75.00","16.14","28.39","36.25","0.56","1.11","33.33","55.49","48.85","53.18","0","0.6","0.00","6.56","94.12","1.007","8.35","13.36","5.43","45.51","60.61","18.37","17.12","15.87","53.66"
"552","Isac Lundestrom","ANA","C","79","862.11666666667","10.912869198312","46.7","66.39","41.29","32.01","45.17","41.48","21.16","28.46","42.64","1.74","2.64","39.68","2.06","2.72","43.02","18.93","29.79","38.86","7.24","11.9","37.82","0.7","1.53","31.25","15.59","23.85","39.53","0.56","0.93","37.50","38.3","62.13","38.14","0.5","0.6","45.45","8.22","90.71","0.989","6.05","13.22","13.36","45.24","31.18","9.6","17.4","25.47","27.38"
"125","Nick Seeler","PHI","D","77","1205.6333333333","15.657575757576","51.31","66.34","43.61","36.98","41.46","47.14","23.29","27.27","46.06","2.99","2.54","54.05","2.63","2.42","52.10","22.44","29.51","43.20","9.01","9.56","48.53","1.29","1.14","53.06","17.92","26.61","40.24","1.19","1.33","47.37","43.78","54.13","44.71","0.93","0.58","61.90","12.82","90.69","1.035","7.07","11.6","7.61","58.87","48.14","16.92","18.46","16.67","50.37"
"112","Bryan Rust","PIT","R","71","1124.9","15.843661971831","62.51","66.19","48.57","46.03","49.76","48.05","29.87","32.06","48.23","3.79","4.75","44.38","3.47","3.9","47.07","29.34","33.12","46.97","13.71","13.97","49.52","1.92","2.4","44.44","20.84","25.53","44.94","1.14","1.99","36.36","60.4","52.08","53.70","1.16","0.92","55.56","12.68","85.19","0.979","14.4","16.32","6.56","42.08","68.70","25.92","21.28","18.08","58.91"
"390","Troy Terry","ANA","R","77","1216.9333333333","15.804329004329","63.7","66.17","49.05","47.33","48.22","49.54","32","32.59","49.54","2.91","2.91","50.00","3.04","3.53","46.24","29.98","32.2","48.22","12.18","13.07","48.24","1.48","1.73","46.15","23.73","25.51","48.20","0.85","1.05","44.83","50.35","55.05","47.77","1","0.21","82.35","9.09","91.07","1.002","11.24","11.59","9.37","38.75","54.55","21.2","16.07","19.77","51.74"
