"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"397","Byron Froese","T.B, TOR","C","6","59.083333333333","9.8472222222222","50.78","63.98","44.25","39.61","38.59","50.65","25.39","25.39","50.00","0","3.05","0.00","1.77","2.56","40.96","23.36","25.39","47.92","6.09","13.2","31.58","0","1.02","0.00","23.02","16.25","58.62","0","0","-","38.14","44.01","46.43","0","2.93","0.00","0.00","88.00","0.880","12.19","10.16","7.11","58.9","63.16","17.26","15.23","18.28","48.57"
"364","Peter Holland","ARI, TOR","C","48","549.86666666667","11.455555555556","53.79","63.94","45.69","41.25","48.78","45.82","29.03","34.92","45.39","1.85","3.49","34.69","2.08","2.85","42.19","23.35","30.01","43.76","9.6","11.68","45.13","0.98","1.75","36.00","18.33","24.44","42.86","0.73","1.45","33.33","36.57","43.03","45.94","0.47","0.79","37.50","6.39","90.00","0.964","10.58","13.64","7.97","44.41","57.06","18.55","19.42","19.75","48.43"
"511","Tyler Graovac","MIN","C","52","509.53333333333","9.7987179487179","41.57","63.94","39.40","32.15","47.69","40.27","22.61","33.91","40.00","2.12","1.3","62.07","1.78","2.07","46.18","19.19","23.9","44.54","8.48","8.48","50.00","1.18","0.71","62.50","14.29","20.57","40.99","0.47","0.47","50.00","25.51","47.12","35.13","0.85","0.34","71.43","9.38","96.18","1.056","11.42","12.84","4","57.23","74.05","20.02","18.72","11.42","63.67"
"740","Max Domi","ARI","C, L","59","843.68333333333","14.299717514124","53.55","63.79","45.64","39.97","49.71","44.57","28.87","35.84","44.62","2.77","3.13","46.99","2.09","2.96","41.44","24.96","31.86","43.93","9.17","14.29","39.09","1.28","1.64","43.90","21.05","23.42","47.33","1.33","1.23","51.85","33.18","39.14","45.88","0.72","0.82","46.67","9.61","91.27","1.009","10.6","12.94","9.32","42.46","53.21","20.84","20.05","22.33","48.27"
"108","Brad Richardson","ARI","R","16","210.11666666667","13.132291666667","50.54","63.68","44.25","35.41","48.26","42.32","24.84","32.84","43.07","2","2.86","41.18","1.38","2.25","38.09","17.99","27.41","39.62","5.14","10.57","32.73","0.29","0.86","25.00","17.13","22.46","43.27","1.52","1.14","57.14","40.01","43.31","48.02","0.82","1.65","33.33","8.05","91.30","0.994","4.85","13.14","14.56","44.83","25.00","12.28","21.99","27.7","30.71"
"877","Mikhail Sergachev","MTL","D","4","47.116666666667","11.779166666667","49.66","63.67","43.82","36.93","52.21","41.43","24.2","43.3","35.85","3.82","2.55","60.00","2.21","3.46","38.99","21.65","36.93","36.96","7.64","20.37","27.27","1.27","2.55","33.33","18.68","22.07","45.83","1.7","0","100.00","34.95","33.11","51.35","1.84","0","100.00","15.79","94.12","1.099","10.19","14.01","6.37","52.21","61.54","21.65","15.28","12.73","62.96"
"513","Tobias Rieder","ARI","C, R","80","1098.25","13.728125","53.05","63.65","45.46","40.54","48.9","45.33","28.68","34.86","45.14","1.75","2.4","42.11","2.22","3.08","41.85","22.56","29.99","42.93","9.45","13.44","41.29","0.98","1.15","46.15","17.48","22.07","44.20","0.8","0.8","50.00","37.25","41.98","47.01","0.24","0.95","20.00","6.10","93.10","0.992","8.47","15.41","13.17","39.94","39.14","16.28","22.29","25.29","39.16"
"885","Griffen Molino","VAN","C","5","52.933333333333","10.586666666667","46.47","63.48","42.27","29.47","52.14","36.11","19.27","36.27","34.69","0","2.27","0.00","1.59","3.28","32.69","26.07","29.47","46.94","9.07","11.34","44.44","0","2.27","0.00","22.67","24.18","48.39","0","0","-","26.2","42.57","38.10","0","0","-","0.00","93.75","0.938","10.2","9.07","3.4","62.34","75.00","11.34","15.87","6.8","62.50"
"205","Jamie McGinn","ARI","L","72","876.41666666667","12.172453703704","52.3","63.46","45.18","39.43","49.5","44.34","28.14","34.23","45.12","1.64","3.15","34.29","2.01","2.77","42.03","21.77","29.71","42.29","9.24","12.46","42.59","0.89","1.3","40.63","16.7","23","42.07","0.27","1.64","14.29","36.59","42.32","46.37","0.79","0.89","47.06","5.84","90.80","0.966","10.47","13.42","8.28","47.31","55.84","19.79","20.61","17.25","53.42"
"751","Josh Jooris","ARI, NYR","R","54","577.06666666667","10.686419753086","47.62","63.42","42.88","36.18","46.16","43.94","27.24","33.38","44.94","1.87","2.18","46.15","1.85","2.4","43.56","19.76","28.28","41.13","7.8","10.81","41.90","1.25","0.83","60.00","15.94","23.29","40.64","0.42","1.39","23.08","33.79","42.65","44.20","0.45","0.45","50.00","6.87","93.46","1.003","8.32","14.87","13.52","46.37","38.10","13.83","21.21","23.81","36.74"
"92","Mark Stuart","WPG","D","42","427.7","10.183333333333","50.78","63.41","44.47","37.32","44.75","45.47","28.9","33.39","46.40","1.96","1.82","51.85","2.1","2.28","47.99","22.17","27.36","44.76","8.98","10.24","46.72","0.7","1.12","38.46","17.58","22.82","43.52","1.31","0.19","87.50","33.03","42.15","43.94","0.41","0.81","33.33","6.80","94.54","1.013","8.7","14.03","8","54.85","52.10","17.11","18.66","18.24","48.41"
"328","Cam Atkinson","CBJ","R","82","1145.9666666667","13.975203252033","60.21","63.35","48.73","43.25","47.07","47.88","31.68","33.72","48.44","2.83","2.25","55.67","2.79","3.01","48.09","29.11","29.53","49.64","11.94","12.93","48.00","1.52","1.26","54.72","22.9","22.13","50.85","0.98","0.49","66.67","36.91","39.55","48.27","0.68","0.61","52.94","8.93","93.32","1.022","11.83","17.38","12.98","39.95","47.68","21.05","22.98","25.39","45.32"
"315","Michael Stone","ARI, CGY","D","64","1066.8","16.66875","48.71","63.33","43.47","35.43","46.63","43.18","24.8","32.4","43.36","2.02","1.97","50.70","2","2.59","43.61","21.2","28.63","42.55","8.44","12.37","40.54","1.18","0.84","58.33","17.02","21.67","43.99","0.97","1.05","48.15","32.66","42.49","43.46","0.16","0.49","25.00","8.16","93.92","1.021","7.99","13.1","11.87","45.61","40.23","17.15","19.74","23.17","42.54"
"779","Brendan Perlini","ARI","L","57","742.95","13.034210526316","49.18","63.07","43.81","35.78","48.46","42.47","24.95","32.47","43.46","2.02","2.18","48.08","1.8","2.76","39.42","21.16","28.51","42.60","7.83","12.03","39.43","0.97","0.81","54.55","17.77","21.97","44.72","0.97","0.86","52.94","32.66","43.39","42.94","0.47","0.93","33.33","8.09","93.28","1.014","8.72","13.16","7.75","43.45","52.94","15.51","19.54","18.41","45.71"
"258","Thomas Hickey","NYI","D","76","1138.45","14.979605263158","57.66","62.98","47.79","42.48","46.27","47.86","30.73","32.25","48.79","2.79","3.06","47.75","2.47","2.71","47.64","26.14","31.31","45.50","10.75","12.91","45.43","1.42","1.79","44.26","20.52","24.52","45.55","1.12","0.63","64.00","35.25","38.14","48.03","0.61","1.07","36.36","9.09","90.52","0.996","5.74","10.01","7.48","49.54","43.43","18.34","18.55","18.55","49.71"
"134","Alex Goligoski","ARI","D","82","1529.3166666667","18.650203252033","53.47","62.97","45.92","40.02","48.02","45.45","28.17","33.66","45.56","2.51","2.98","45.71","2.14","2.94","42.16","23.03","30.92","42.69","8.71","13.57","39.08","1.14","1.53","42.65","19.09","23.12","45.23","1.1","1.2","47.73","36.55","40.29","47.57","0.79","0.79","50.00","8.91","91.14","1.001","7.73","12.52","10.4","42.45","42.64","17.62","19.07","21.89","44.59"
"553","Miikka Salomaki","NSH","R","5","55.266666666667","11.053333333333","39.08","62.97","38.30","22.8","45.6","33.33","18.46","27.14","40.48","1.09","2.17","33.33","1.62","2.64","38.02","13.03","24.97","34.29","7.6","9.77","43.75","1.09","2.17","33.33","7.24","20.27","26.32","0","0","-","26.66","42.34","38.64","0","0","-","5.88","92.00","0.979","9.77","8.69","6.51","54.28","60.00","15.2","16.28","16.28","48.28"
"666","Riley Barber","WSH","R","3","25.733333333333","8.5777777777778","39.64","62.95","38.64","30.31","44.3","40.63","23.32","27.98","45.45","0","0","-","0.93","0.84","52.35","9.33","9.33","50.00","2.33","2.33","50.00","0","0","-","9.33","9.33","50.00","0","0","-","33.68","63.99","34.48","0","0","-","0.00","100.00","1.000","18.65","9.33","6.99","51.3","72.73","25.65","18.65","13.99","64.71"
"765","Frederick Gaudreau","NSH","C","9","76.416666666667","8.4907407407407","63.6","62.81","50.31","46.32","40.83","53.15","36.12","30.62","54.12","3.14","2.36","57.14","2.51","1.84","57.70","21.98","22.77","49.12","10.21","7.85","56.52","1.57","1.57","50.00","15.7","19.89","44.12","1.05","0","100.00","45.37","43.1","51.28","1.13","1.13","50.00","8.70","92.31","1.010","10.21","16.49","15.7","44.75","39.39","17.27","22.77","26.7","39.29"
"61","Rick Nash","NYR","L, R","67","887.36666666667","13.244278606965","54.23","62.75","46.36","41.99","45.78","47.84","29.28","32.66","47.27","3.11","2.5","55.42","2.76","2.69","50.68","27.32","28.06","49.33","12.1","11.09","52.19","1.69","1.15","59.52","20.28","22.63","47.27","1.17","0.99","54.17","32.91","43.36","43.15","0.59","0.68","46.15","10.62","92.34","1.030","14.47","17.65","11.29","46.59","56.17","23.26","23.4","20.56","53.09"
"81","Milan Michalek","TOR","L","5","59.283333333333","11.856666666667","53.64","62.75","46.09","32.39","40.48","44.44","23.28","27.33","46.00","2.02","4.05","33.33","1.73","2.03","45.96","24.29","23.28","51.06","7.08","9.11","43.75","2.02","2.02","50.00","22.94","18.89","54.84","0","2.7","0.00","33.62","45.32","42.59","0","0","-","8.70","85.19","0.939","10.12","28.34","8.1","42.51","55.56","15.18","38.46","17.21","46.88"
"544","Boone Jenner","CBJ","C","82","1152.75","14.057926829268","58.5","62.72","48.26","42.73","44.71","48.87","32.11","32.95","49.36","2.71","2.08","56.52","2.58","2.94","46.75","26.96","29.1","48.10","11.5","13.43","46.14","1.51","1.04","59.18","20.61","20.89","49.67","0.83","0.56","60.00","37.74","38.64","49.41","0.68","0.75","47.37","8.43","93.68","1.021","9.47","16.19","12.7","41.43","42.72","18.17","20.77","25.3","41.80"
"322","Derek Grant","BUF, NSH","C","46","329.21666666667","7.156884057971","46.66","62.69","42.67","34.08","45.93","42.60","24.79","35.54","41.09","1.09","2","35.29","1.85","2.28","44.74","20.05","28.8","41.04","10.02","11.48","46.61","0.73","1.46","33.33","13.37","23.09","36.67","0.49","0.24","66.67","31.33","42.12","42.65","0","0.53","0.00","4.41","94.36","0.988","10.94","13.67","15.31","53.03","41.67","14.94","18.77","28.25","34.60"
"840","Lawson Crouse","ARI","L","72","745.85","10.359027777778","51.24","62.67","44.99","40.14","46.98","46.08","27.67","32.58","45.93","1.37","3.06","30.91","1.93","2.53","43.31","21","28.08","42.79","8.45","11.83","41.67","0.72","1.69","30.00","16.73","21.67","43.58","0.43","1.07","28.57","37.18","43.34","46.18","0.46","0.81","36.36","4.94","90.62","0.956","7","12.55","13.19","48.19","34.66","14.48","19.23","24.78","36.89"
"209","Chris Stewart","MIN","R","79","807.43333333333","10.220675105485","42.51","62.57","40.45","31.51","46.96","40.15","22.07","34.03","39.34","1.86","1.63","53.19","1.67","2.16","43.56","18.73","26.08","41.79","6.84","8.99","43.19","1.19","0.82","59.26","15.85","22.79","41.03","0.4","0.69","36.36","27.59","43.58","38.76","0.54","0.43","55.56","8.42","95.20","1.036","12.34","13.08","4.53","51.27","73.13","19.62","18.8","12.86","60.41"
"122","Andrew Ladd","NYI","L","78","1033.95","13.255769230769","56.17","62.56","47.31","39.92","44.57","47.25","28.43","30.47","48.28","2.26","2.84","44.32","2.48","2.57","49.09","24.95","28.32","46.84","9.69","11.26","46.26","1.22","1.45","45.65","20.35","22.75","47.22","0.85","0.93","47.83","35.54","40.9","46.49","0.5","0.92","35.29","7.96","90.67","0.986","10.1","13.93","6.79","47.87","59.79","17.99","19.85","16.48","52.19"
"695","Anthony Duclair","ARI","L","58","697.88333333333","12.032471264368","55.11","62.5","46.86","41.61","48.15","46.36","28.29","33.27","45.95","2.24","2.75","44.83","2.34","2.57","47.69","23.99","27.68","46.42","10.83","11.26","49.03","1.63","1.38","54.29","17.54","21.89","44.48","0.57","1.26","31.25","38","42.97","46.93","0.25","0.62","28.57","7.90","91.73","0.996","12.9","13.24","6.1","49.44","67.87","22.1","19.52","16.85","56.73"
"357","Oliver Ekman-Larsson","ARI","D","79","1525.1833333333","19.30611814346","51.73","62.47","45.30","39.14","48.43","44.70","27.42","33.67","44.88","2.2","3.03","42.11","1.92","2.88","40.06","22.42","29.39","43.28","8.3","12.16","40.58","1.02","1.42","41.94","18.83","22.97","45.04","0.94","1.26","42.86","35.29","40.34","46.66","0.68","0.91","42.86","8.03","91.00","0.990","8.85","15.38","11.41","40.99","43.69","18.29","23.8","24.55","42.70"
"854","Jakub Nakladal","CAR","D","3","43.266666666667","14.422222222222","44.38","62.4","41.56","30.51","47.15","39.29","20.8","37.44","35.71","0","5.55","0.00","0.88","1.55","36.17","8.32","15.25","35.29","4.16","5.55","42.86","0","2.77","0.00","5.55","12.94","30.00","0","1.85","0.00","36.06","52.08","40.91","0","2","0.00","0.00","85.19","0.852","8.32","8.32","2.77","33.28","75.00","16.64","16.64","13.87","54.55"
"875","Jakob Chychrun","ARI","D","68","1018.8666666667","14.983333333333","52.29","62.36","45.61","39.28","48.41","44.80","27.56","33.68","45.00","2.06","2.89","41.67","1.9","2.74","40.95","20.91","28.15","42.62","8.36","11.9","41.28","1.24","1.06","53.85","16.72","21.67","43.56","0.63","1.41","30.77","37.51","42.96","46.62","0.51","1.02","33.33","7.48","91.43","0.989","7.6","11.78","8.95","48.82","45.91","17.25","18.08","19.08","47.49"
"72","Jiri Hudler","DAL","R","32","312.98333333333","9.7807291666667","58.66","62.3","48.49","41.6","45.63","47.69","27.03","35.08","43.52","2.49","2.68","48.15","2.17","3.02","41.89","25.88","31.06","45.45","7.86","13.61","36.61","1.34","1.73","43.75","24.03","23.26","50.81","1.02","0.77","57.14","38.77","38.21","50.36","0.55","0.28","66.67","9.22","92.35","1.016","11.69","10.16","7.09","62.11","62.24","19.36","14.19","13.61","58.72"
"272","Ryan McDonagh","NYR","D","77","1456.8","18.919480519481","54.49","62.27","46.67","41.47","43.9","48.58","29.94","30.81","49.29","2.8","2.1","57.14","2.69","2.6","50.82","26.19","28.09","48.25","12.15","11.16","52.12","1.73","1.07","61.76","18.73","22.57","45.35","0.93","0.71","56.67","33.79","41.23","45.04","0.3","0.54","35.71","9.35","93.18","1.025","8.24","15.07","9.14","41.8","47.39","17.34","21.91","20.8","45.46"
"504","Rob O'Gara","BOS","D","3","41.45","13.816666666667","44.87","62.24","41.89","34.74","43.43","44.44","24.61","33.29","42.50","1.45","0","100.00","2.1","1.81","53.80","18.82","30.4","38.24","7.24","4.34","62.50","1.45","0","100.00","15.44","34.74","30.77","0","0","-","29.27","39.73","42.42","0","0","-","5.88","100.00","1.059","13.03","18.82","2.9","49.22","81.82","23.16","23.16","21.71","51.61"
"133","Brandon Dubinsky","CBJ","C","80","1179.2166666667","14.740208333333","60.24","62.23","49.19","43.4","44.93","49.14","31.95","32.67","49.45","2.95","2.29","56.31","2.64","2.87","47.97","28.34","28.8","49.60","11.65","13.13","47.02","1.48","1.22","54.72","22.25","20.9","51.57","1.02","0.81","55.56","37.7","38.81","49.28","0.88","0.59","60.00","9.24","92.99","1.022","10.33","17.5","13.74","39.03","42.92","18.67","22.39","25.9","41.89"
"573","J.T. Miller","NYR","C, L","82","1120.2833333333","13.661991869919","51.95","62.18","45.52","39.63","44.72","46.98","27.64","32.03","46.32","3.16","2.3","57.84","2.63","2.97","46.92","25.07","30.9","44.78","11.73","13.34","46.79","1.61","1.55","50.85","17.78","23.42","43.15","1.43","0.64","68.97","32.57","38.6","45.76","0.46","0.39","54.55","11.43","92.81","1.042","10.07","15.53","9.64","48.04","51.09","14.84","19.55","19.17","43.62"
"822","Jack Eichel","BUF","C","61","1018.5","16.696721311475","56.73","62.15","47.72","44.54","46.42","48.96","32.4","34.93","48.12","2.59","3.18","44.90","2.36","3.01","43.92","24.33","28.51","46.04","10.78","12.31","46.68","1.3","2","39.29","18.07","21.6","45.54","0.94","1.02","48.00","39.74","40.33","49.63","0.77","0.43","64.29","8.00","90.89","0.989","10.25","11.96","6.95","39.82","59.59","19.62","19.09","17.85","52.36"
"343","Jordan Schroeder","MIN","C","37","361.18333333333","9.7617117117117","46.68","62.13","42.90","36.88","44.69","45.21","26.75","33.22","44.60","2.49","1.66","60.00","1.82","2.1","46.39","21.26","25.08","45.88","7.64","10.13","42.99","1","1","50.00","18.16","19.93","47.67","1.11","0.66","62.50","31.19","45.35","40.75","0.96","0.24","80.00","9.32","95.00","1.043","13.79","13.62","2.99","48.51","82.18","23.76","19.27","10.63","69.08"
"88","Zach Parise","MIN","L","69","973.11666666667","14.103140096618","61.23","62.09","49.65","46.61","45.81","50.43","34.96","32.49","51.83","2.96","3.14","48.48","2.96","2.48","54.42","29.35","24.05","54.97","13.07","9.13","58.89","1.54","1.42","52.08","21.7","19.89","52.17","0.9","1.23","42.31","40.26","45.33","47.03","0.98","1.07","47.83","8.47","90.32","0.988","10.36","13.75","8.39","45.32","55.26","20.29","21.64","18.5","52.31"
"860","Dominik Simon","PIT","C","2","25.133333333333","12.566666666667","50.13","62.07","44.68","38.2","52.52","42.11","19.1","35.81","34.78","2.39","4.77","33.33","3.34","3.42","49.42","31.03","38.2","44.83","16.71","16.71","50.00","2.39","0","100.00","19.1","28.65","40.00","0","6.37","0.00","27.59","34.48","44.44","0","0","-","12.50","86.67","0.992","14.32","26.26","11.94","42.97","54.55","16.71","33.42","14.32","53.85"
"89","Eric Fehr","PIT, TOR","C","53","469.93333333333","8.8666666666667","45.58","62.05","42.35","35.11","41.24","45.99","26.56","29.62","47.27","2.17","1.66","56.67","2.25","2.13","51.46","22.73","24","48.63","10.21","10.47","49.38","1.15","0.89","56.25","16.68","18.05","48.04","1.19","0.51","70.00","29.51","43.34","40.51","0.18","0.55","25.00","8.17","94.40","1.026","4.98","13.53","18.51","50.31","21.20","9.32","17.87","30.9","23.17"
"371","Taylor Beck","EDM, NYR","L","5","42.6","8.52","43.66","61.97","41.33","25.35","45.07","36.00","21.13","32.39","39.47","0","4.23","0.00","1.14","4","22.23","15.49","35.21","30.56","5.63","21.13","21.05","0","4.23","0.00","13.15","18.78","41.18","0","0","-","30.52","28.48","51.72","0","0","-","0.00","86.96","0.870","8.45","8.45","11.27","67.61","42.86","19.72","14.08","16.9","53.85"
"24","Radim Vrbata","ARI","R","81","1129.2333333333","13.941152263374","54.46","61.95","46.78","41.13","48.78","45.74","29.65","34.59","46.15","2.44","3.29","42.59","2.01","3.07","39.53","23.54","32.25","42.19","8.29","14.35","36.62","1.17","1.49","44.00","20.33","23.87","45.99","0.99","1.49","40.00","35.23","37.07","48.73","0.77","0.92","45.45","8.24","90.48","0.987","10.2","14.77","12.38","41.55","45.18","19.23","21.73","24.76","43.72"
"623","Cody Ceci","OTT","D","79","1518","19.215189873418","50.83","61.94","45.08","36.6","44.35","45.21","26.96","31.3","46.27","2.02","2.61","43.59","2.07","2.38","46.42","21.5","27.75","43.66","8.77","11.34","43.61","0.91","1.23","42.59","16.97","21.87","43.69","0.53","1.16","31.25","35","39.74","46.83","0.8","0.74","51.85","7.48","91.67","0.991","9.33","14.31","11.26","43.2","45.30","18.1","20.28","21.54","45.66"
"182","Tom Pyatt","OTT","C, L","82","1095.95","13.365243902439","47.85","61.92","43.59","35.75","42.7","45.57","26.17","28.69","47.70","1.97","1.64","54.55","2.07","2.21","48.44","21.13","25.62","45.20","9.58","10.18","48.48","0.93","1.09","45.95","15.4","20.58","42.80","0.58","0.36","61.54","31.24","42.07","42.61","0.71","0.4","64.29","7.53","94.27","1.018","9.58","18.78","11.72","41.72","44.99","17.25","24.53","21.95","43.99"
